Plot Title: 21478144,,,,
#,"Date Time, GMT+08:00",air temperature in the small box,air temperature,body temperature
1400,11/23/22 01:27:46 PM,30.26,29.89,28.69
1401,11/23/22 01:27:47 PM,30.21,29.93,28.69
1402,11/23/22 01:27:48 PM,30.2,29.92,28.72
1403,11/23/22 01:27:49 PM,30.21,29.92,28.73
1404,11/23/22 01:27:50 PM,30.2,29.88,28.72
1405,11/23/22 01:27:51 PM,30.23,29.89,28.71
1406,11/23/22 01:27:52 PM,30.23,29.92,28.76
1407,11/23/22 01:27:53 PM,30.22,29.91,28.74
1408,11/23/22 01:27:54 PM,30.2,29.92,28.75
1409,11/23/22 01:27:55 PM,30.23,29.92,28.74
1410,11/23/22 01:27:56 PM,30.24,29.9,28.74
1411,11/23/22 01:27:57 PM,30.27,29.92,28.74
1412,11/23/22 01:27:58 PM,30.23,29.91,28.77
1413,11/23/22 01:27:59 PM,30.22,29.91,28.76
1414,11/23/22 01:28:00 PM,30.26,29.94,28.76
1415,11/23/22 01:28:01 PM,30.24,29.93,28.76
1416,11/23/22 01:28:02 PM,30.24,29.93,28.78
1417,11/23/22 01:28:03 PM,30.22,29.94,28.82
1418,11/23/22 01:28:04 PM,30.24,29.94,28.79
1419,11/23/22 01:28:05 PM,30.28,29.95,28.8
1420,11/23/22 01:28:06 PM,30.22,29.91,28.79
1421,11/23/22 01:28:07 PM,30.24,29.93,28.76
1422,11/23/22 01:28:08 PM,30.24,29.95,28.77
1423,11/23/22 01:28:09 PM,30.23,29.93,28.79
1424,11/23/22 01:28:10 PM,30.25,29.94,28.79
1425,11/23/22 01:28:11 PM,30.2,29.93,28.79
1426,11/23/22 01:28:12 PM,30.24,29.98,28.83
1427,11/23/22 01:28:13 PM,30.27,29.93,28.82
1428,11/23/22 01:28:14 PM,30.25,29.95,28.82
1429,11/23/22 01:28:15 PM,30.24,29.97,28.83
1430,11/23/22 01:28:16 PM,30.26,29.96,28.82
1431,11/23/22 01:28:17 PM,30.25,29.96,28.84
1432,11/23/22 01:28:18 PM,30.25,29.92,28.82
1433,11/23/22 01:28:19 PM,30.25,29.95,28.8
1434,11/23/22 01:28:20 PM,30.28,29.97,28.81
1435,11/23/22 01:28:21 PM,30.28,29.92,28.83
1436,11/23/22 01:28:22 PM,30.26,29.96,28.87
1437,11/23/22 01:28:23 PM,30.29,29.92,28.88
1438,11/23/22 01:28:24 PM,30.27,29.93,28.88
1439,11/23/22 01:28:25 PM,30.27,29.95,28.86
1440,11/23/22 01:28:26 PM,30.29,29.95,28.9
1441,11/23/22 01:28:27 PM,30.28,29.94,28.88
1442,11/23/22 01:28:28 PM,30.27,29.93,28.88
1443,11/23/22 01:28:29 PM,30.28,29.95,28.89
1444,11/23/22 01:28:30 PM,30.25,29.96,28.9
1445,11/23/22 01:28:31 PM,30.29,29.96,28.9
1446,11/23/22 01:28:32 PM,30.31,29.94,28.92
1447,11/23/22 01:28:33 PM,30.29,29.94,28.9
1448,11/23/22 01:28:34 PM,30.25,29.95,28.88
1449,11/23/22 01:28:35 PM,30.32,29.96,28.93
1450,11/23/22 01:28:36 PM,30.28,29.98,28.9
1451,11/23/22 01:28:37 PM,30.29,29.94,28.94
1452,11/23/22 01:28:38 PM,30.26,29.95,28.94
1453,11/23/22 01:28:39 PM,30.32,29.96,28.93
1454,11/23/22 01:28:40 PM,30.28,29.95,28.92
1455,11/23/22 01:28:41 PM,30.29,29.93,28.96
1456,11/23/22 01:28:42 PM,30.27,29.95,28.95
1457,11/23/22 01:28:43 PM,30.29,30,28.96
1458,11/23/22 01:28:44 PM,30.29,29.96,28.93
1459,11/23/22 01:28:45 PM,30.25,29.94,28.96
1460,11/23/22 01:28:46 PM,30.31,29.98,28.95
1461,11/23/22 01:28:47 PM,30.27,29.95,28.96
1462,11/23/22 01:28:48 PM,30.29,29.96,29.01
1463,11/23/22 01:28:49 PM,30.3,29.99,28.96
1464,11/23/22 01:28:50 PM,30.32,29.96,28.94
1465,11/23/22 01:28:51 PM,30.29,29.99,28.98
1466,11/23/22 01:28:52 PM,30.26,30,28.97
1467,11/23/22 01:28:53 PM,30.32,29.97,28.97
1468,11/23/22 01:28:54 PM,30.3,29.96,28.97
1469,11/23/22 01:28:55 PM,30.3,29.97,28.96
1470,11/23/22 01:28:56 PM,30.3,30,28.97
1471,11/23/22 01:28:57 PM,30.3,29.98,28.99
1472,11/23/22 01:28:58 PM,30.33,29.95,29.01
1473,11/23/22 01:28:59 PM,30.32,29.97,29.03
1474,11/23/22 01:29:00 PM,30.33,29.99,29.03
1475,11/23/22 01:29:01 PM,30.29,30.01,29.02
1476,11/23/22 01:29:02 PM,30.32,29.97,29.06
1477,11/23/22 01:29:03 PM,30.32,29.97,29.06
1478,11/23/22 01:29:04 PM,30.33,29.99,29.02
1479,11/23/22 01:29:05 PM,30.35,29.99,29.06
1480,11/23/22 01:29:06 PM,30.29,29.97,29.08
1481,11/23/22 01:29:07 PM,30.31,29.99,29.06
1482,11/23/22 01:29:08 PM,30.32,30,29.04
1483,11/23/22 01:29:09 PM,30.32,30.02,29.06
1484,11/23/22 01:29:10 PM,30.36,29.96,29.04
1485,11/23/22 01:29:11 PM,30.35,29.99,29.05
1486,11/23/22 01:29:12 PM,30.35,29.98,29.08
1487,11/23/22 01:29:13 PM,30.3,29.99,29.09
1488,11/23/22 01:29:14 PM,30.34,29.98,29.06
1489,11/23/22 01:29:15 PM,30.32,29.99,29.09
1490,11/23/22 01:29:16 PM,30.33,29.94,29.09
1491,11/23/22 01:29:17 PM,30.32,29.96,29.1
1492,11/23/22 01:29:18 PM,30.29,29.95,29.11
1493,11/23/22 01:29:19 PM,30.33,30,29.13
1494,11/23/22 01:29:20 PM,30.31,29.99,29.12
1495,11/23/22 01:29:21 PM,30.32,30,29.14
1496,11/23/22 01:29:22 PM,30.32,29.99,29.12
1497,11/23/22 01:29:23 PM,30.33,30.02,29.13
1498,11/23/22 01:29:24 PM,30.3,29.99,29.12
1499,11/23/22 01:29:25 PM,30.34,29.97,29.09
1500,11/23/22 01:29:26 PM,30.33,30.01,29.1
1501,11/23/22 01:29:27 PM,30.34,29.98,29.12
1502,11/23/22 01:29:28 PM,30.32,29.99,29.13
1503,11/23/22 01:29:29 PM,30.35,29.99,29.15
1504,11/23/22 01:29:30 PM,30.35,30.01,29.16
1505,11/23/22 01:29:31 PM,30.36,29.99,29.16
1506,11/23/22 01:29:32 PM,30.37,30.04,29.15
1507,11/23/22 01:29:33 PM,30.33,30.02,29.15
1508,11/23/22 01:29:34 PM,30.37,30.02,29.17
1509,11/23/22 01:29:35 PM,30.34,30.02,29.17
1510,11/23/22 01:29:36 PM,30.34,30.01,29.16
1511,11/23/22 01:29:37 PM,30.38,30.01,29.16
1512,11/23/22 01:29:38 PM,30.34,30.03,29.17
1513,11/23/22 01:29:39 PM,30.34,30,29.17
1514,11/23/22 01:29:40 PM,30.35,30.03,29.21
1515,11/23/22 01:29:41 PM,30.34,30.06,29.22
1516,11/23/22 01:29:42 PM,30.33,30.02,29.2
1517,11/23/22 01:29:43 PM,30.35,30.03,29.2
1518,11/23/22 01:29:44 PM,30.34,30.06,29.21
1519,11/23/22 01:29:45 PM,30.37,30.05,29.22
1520,11/23/22 01:29:46 PM,30.38,30.01,29.24
1521,11/23/22 01:29:47 PM,30.4,30.05,29.24
1522,11/23/22 01:29:48 PM,30.37,30,29.23
1523,11/23/22 01:29:49 PM,30.37,29.98,29.23
1524,11/23/22 01:29:50 PM,30.32,30.04,29.24
1525,11/23/22 01:29:51 PM,30.35,30.02,29.23
1526,11/23/22 01:29:52 PM,30.39,30.04,29.24
1527,11/23/22 01:29:53 PM,30.35,30.06,29.25
1528,11/23/22 01:29:54 PM,30.35,30.06,29.24
1529,11/23/22 01:29:55 PM,30.37,30.08,29.25
1530,11/23/22 01:29:56 PM,30.37,30.06,29.26
1531,11/23/22 01:29:57 PM,30.33,30.09,29.26
1532,11/23/22 01:29:58 PM,30.34,30.09,29.26
1533,11/23/22 01:29:59 PM,30.34,30.03,29.28
1534,11/23/22 01:30:00 PM,30.38,30.1,29.26
1535,11/23/22 01:30:01 PM,30.4,30.07,29.29
1536,11/23/22 01:30:02 PM,30.35,30.11,29.28
1537,11/23/22 01:30:03 PM,30.37,30.11,29.3
1538,11/23/22 01:30:04 PM,30.37,30.11,29.3
1539,11/23/22 01:30:05 PM,30.39,30.1,29.31
1540,11/23/22 01:30:06 PM,30.38,30.1,29.3
1541,11/23/22 01:30:07 PM,30.39,30.11,29.32
1542,11/23/22 01:30:08 PM,30.39,30.11,29.32
1543,11/23/22 01:30:09 PM,30.39,30.12,29.31
1544,11/23/22 01:30:10 PM,30.38,30.12,29.29
1545,11/23/22 01:30:11 PM,30.39,30.08,29.31
1546,11/23/22 01:30:12 PM,30.4,30.12,29.32
1547,11/23/22 01:30:13 PM,30.41,30.15,29.36
1548,11/23/22 01:30:14 PM,30.39,30.15,29.3
1549,11/23/22 01:30:15 PM,30.39,30.15,29.31
1550,11/23/22 01:30:16 PM,30.4,30.15,29.33
1551,11/23/22 01:30:17 PM,30.39,30.12,29.37
1552,11/23/22 01:30:18 PM,30.43,30.17,29.34
1553,11/23/22 01:30:19 PM,30.39,30.14,29.37
1554,11/23/22 01:30:20 PM,30.41,30.12,29.35
1555,11/23/22 01:30:21 PM,30.42,30.12,29.38
1556,11/23/22 01:30:22 PM,30.4,30.17,29.35
1557,11/23/22 01:30:23 PM,30.4,30.16,29.34
1558,11/23/22 01:30:24 PM,30.43,30.19,29.36
1559,11/23/22 01:30:25 PM,30.4,30.17,29.37
1560,11/23/22 01:30:26 PM,30.41,30.18,29.38
1561,11/23/22 01:30:27 PM,30.4,30.21,29.36
1562,11/23/22 01:30:28 PM,30.44,30.22,29.38
1563,11/23/22 01:30:29 PM,30.43,30.18,29.39
1564,11/23/22 01:30:30 PM,30.42,30.2,29.39
1565,11/23/22 01:30:31 PM,30.44,30.2,29.35
1566,11/23/22 01:30:32 PM,30.48,30.17,29.39
1567,11/23/22 01:30:33 PM,30.42,30.21,29.38
1568,11/23/22 01:30:34 PM,30.43,30.17,29.37
1569,11/23/22 01:30:35 PM,30.47,30.21,29.39
1570,11/23/22 01:30:36 PM,30.45,30.19,29.38
1571,11/23/22 01:30:37 PM,30.48,30.19,29.37
1572,11/23/22 01:30:38 PM,30.44,30.23,29.39
1573,11/23/22 01:30:39 PM,30.48,30.22,29.42
1574,11/23/22 01:30:40 PM,30.47,30.23,29.38
1575,11/23/22 01:30:41 PM,30.46,30.24,29.4
1576,11/23/22 01:30:42 PM,30.5,30.23,29.43
1577,11/23/22 01:30:43 PM,30.47,30.24,29.37
1578,11/23/22 01:30:44 PM,30.5,30.26,29.41
1579,11/23/22 01:30:45 PM,30.48,30.28,29.4
1580,11/23/22 01:30:46 PM,30.49,30.24,29.41
1581,11/23/22 01:30:47 PM,30.5,30.27,29.48
1582,11/23/22 01:30:48 PM,30.52,30.27,29.47
1583,11/23/22 01:30:49 PM,30.51,30.28,29.46
1584,11/23/22 01:30:50 PM,30.51,30.27,29.43
1585,11/23/22 01:30:51 PM,30.51,30.3,29.44
1586,11/23/22 01:30:52 PM,30.49,30.32,29.42
1587,11/23/22 01:30:53 PM,30.5,30.31,29.46
1588,11/23/22 01:30:54 PM,30.49,30.34,29.47
1589,11/23/22 01:30:55 PM,30.53,30.27,29.44
1590,11/23/22 01:30:56 PM,30.52,30.31,29.45
1591,11/23/22 01:30:57 PM,30.52,30.36,29.46
1592,11/23/22 01:30:58 PM,30.54,30.33,29.47
1593,11/23/22 01:30:59 PM,30.54,30.32,29.45
1594,11/23/22 01:31:00 PM,30.55,30.35,29.43
1595,11/23/22 01:31:01 PM,30.55,30.37,29.45
1596,11/23/22 01:31:02 PM,30.53,30.36,29.49
1597,11/23/22 01:31:03 PM,30.56,30.37,29.49
1598,11/23/22 01:31:04 PM,30.55,30.4,29.49
1599,11/23/22 01:31:05 PM,30.56,30.37,29.51
1600,11/23/22 01:31:06 PM,30.55,30.39,29.51
1601,11/23/22 01:31:07 PM,30.56,30.42,29.48
1602,11/23/22 01:31:08 PM,30.57,30.4,29.5
1603,11/23/22 01:31:09 PM,30.59,30.42,29.53
1604,11/23/22 01:31:10 PM,30.59,30.45,29.51
1605,11/23/22 01:31:11 PM,30.61,30.39,29.52
1606,11/23/22 01:31:12 PM,30.58,30.46,29.5
1607,11/23/22 01:31:13 PM,30.62,30.46,29.53
1608,11/23/22 01:31:14 PM,30.59,30.45,29.52
1609,11/23/22 01:31:15 PM,30.62,30.46,29.53
1610,11/23/22 01:31:16 PM,30.61,30.47,29.53
1611,11/23/22 01:31:17 PM,30.63,30.47,29.54
1612,11/23/22 01:31:18 PM,30.64,30.48,29.57
1613,11/23/22 01:31:19 PM,30.65,30.53,29.53
1614,11/23/22 01:31:20 PM,30.65,30.49,29.54
1615,11/23/22 01:31:21 PM,30.63,30.47,29.55
1616,11/23/22 01:31:22 PM,30.64,30.47,29.53
1617,11/23/22 01:31:23 PM,30.66,30.55,29.58
1618,11/23/22 01:31:24 PM,30.67,30.55,29.55
1619,11/23/22 01:31:25 PM,30.68,30.53,29.57
1620,11/23/22 01:31:26 PM,30.67,30.55,29.58
1621,11/23/22 01:31:27 PM,30.67,30.55,29.56
1622,11/23/22 01:31:28 PM,30.68,30.57,29.57
1623,11/23/22 01:31:29 PM,30.72,30.5,29.6
1624,11/23/22 01:31:30 PM,30.66,30.57,29.6
1625,11/23/22 01:31:31 PM,30.73,30.55,29.6
1626,11/23/22 01:31:32 PM,30.7,30.56,29.64
1627,11/23/22 01:31:33 PM,30.68,30.56,29.59
1628,11/23/22 01:31:34 PM,30.7,30.6,29.65
1629,11/23/22 01:31:35 PM,30.73,30.63,29.62
1630,11/23/22 01:31:36 PM,30.71,30.58,29.61
1631,11/23/22 01:31:37 PM,30.7,30.6,29.63
1632,11/23/22 01:31:38 PM,30.73,30.64,29.61
1633,11/23/22 01:31:39 PM,30.75,30.62,29.61
1634,11/23/22 01:31:40 PM,30.73,30.67,29.63
1635,11/23/22 01:31:41 PM,30.78,30.66,29.64
1636,11/23/22 01:31:42 PM,30.77,30.64,29.63
1637,11/23/22 01:31:43 PM,30.78,30.64,29.65
1638,11/23/22 01:31:44 PM,30.78,30.68,29.64
1639,11/23/22 01:31:45 PM,30.79,30.64,29.67
1640,11/23/22 01:31:46 PM,30.81,30.67,29.64
1641,11/23/22 01:31:47 PM,30.77,30.67,29.68
1642,11/23/22 01:31:48 PM,30.8,30.65,29.68
1643,11/23/22 01:31:49 PM,30.81,30.68,29.64
1644,11/23/22 01:31:50 PM,30.81,30.69,29.68
1645,11/23/22 01:31:51 PM,30.84,30.67,29.67
1646,11/23/22 01:31:52 PM,30.84,30.74,29.68
1647,11/23/22 01:31:53 PM,30.84,30.75,29.68
1648,11/23/22 01:31:54 PM,30.83,30.76,29.67
1649,11/23/22 01:31:55 PM,30.87,30.78,29.67
1650,11/23/22 01:31:56 PM,30.85,30.74,29.71
1651,11/23/22 01:31:57 PM,30.88,30.79,29.68
1652,11/23/22 01:31:58 PM,30.89,30.74,29.67
1653,11/23/22 01:31:59 PM,30.83,30.78,29.7
1654,11/23/22 01:32:00 PM,30.88,30.79,29.7
1655,11/23/22 01:32:01 PM,30.87,30.81,29.7
1656,11/23/22 01:32:02 PM,30.9,30.83,29.71
1657,11/23/22 01:32:03 PM,30.89,30.78,29.68
1658,11/23/22 01:32:04 PM,30.92,30.83,29.72
1659,11/23/22 01:32:05 PM,30.9,30.83,29.73
1660,11/23/22 01:32:06 PM,30.93,30.85,29.72
1661,11/23/22 01:32:07 PM,30.92,30.85,29.72
1662,11/23/22 01:32:08 PM,30.93,30.86,29.75
1663,11/23/22 01:32:09 PM,30.94,30.88,29.75
1664,11/23/22 01:32:10 PM,30.95,30.88,29.84
1665,11/23/22 01:32:11 PM,30.95,30.84,29.78
1666,11/23/22 01:32:12 PM,30.97,30.89,29.77
1667,11/23/22 01:32:13 PM,30.95,30.87,29.78
1668,11/23/22 01:32:14 PM,30.94,30.87,29.8
1669,11/23/22 01:32:15 PM,31.01,30.93,29.78
1670,11/23/22 01:32:16 PM,30.99,30.92,29.78
1671,11/23/22 01:32:17 PM,30.99,30.9,29.79
1672,11/23/22 01:32:18 PM,31,30.94,29.8
1673,11/23/22 01:32:19 PM,31,30.91,29.81
1674,11/23/22 01:32:20 PM,31.02,30.94,29.84
1675,11/23/22 01:32:21 PM,31.04,30.99,29.79
1676,11/23/22 01:32:22 PM,31.02,30.95,29.79
1677,11/23/22 01:32:23 PM,31.02,30.98,29.8
1678,11/23/22 01:32:24 PM,31.04,30.95,29.84
1679,11/23/22 01:32:25 PM,31.03,30.97,29.83
1680,11/23/22 01:32:26 PM,31.04,30.98,29.83
1681,11/23/22 01:32:27 PM,31.07,31,29.83
1682,11/23/22 01:32:28 PM,31.06,31.02,29.85
1683,11/23/22 01:32:29 PM,31.05,30.97,29.86
1684,11/23/22 01:32:30 PM,31.11,31.02,29.87
1685,11/23/22 01:32:31 PM,31.07,31.04,29.84
1686,11/23/22 01:32:32 PM,31.07,31.05,29.86
1687,11/23/22 01:32:33 PM,31.08,31.08,29.87
1688,11/23/22 01:32:34 PM,31.08,31.05,29.85
1689,11/23/22 01:32:35 PM,31.1,31.08,29.86
1690,11/23/22 01:32:36 PM,31.09,31.07,29.86
1691,11/23/22 01:32:37 PM,31.14,31.08,29.9
1692,11/23/22 01:32:38 PM,31.11,31.06,29.86
1693,11/23/22 01:32:39 PM,31.12,31.12,29.9
1694,11/23/22 01:32:40 PM,31.12,31.11,29.89
1695,11/23/22 01:32:41 PM,31.15,31.15,29.9
1696,11/23/22 01:32:42 PM,31.17,31.12,29.89
1697,11/23/22 01:32:43 PM,31.17,31.1,29.91
1698,11/23/22 01:32:44 PM,31.16,31.1,29.91
1699,11/23/22 01:32:45 PM,31.19,31.14,29.9
1700,11/23/22 01:32:46 PM,31.17,31.18,29.92
1701,11/23/22 01:32:47 PM,31.17,31.19,29.93
1702,11/23/22 01:32:48 PM,31.21,31.18,29.95
1703,11/23/22 01:32:49 PM,31.2,31.2,29.93
1704,11/23/22 01:32:50 PM,31.25,31.19,29.93
1705,11/23/22 01:32:51 PM,31.22,31.23,29.91
1706,11/23/22 01:32:52 PM,31.27,31.18,29.93
1707,11/23/22 01:32:53 PM,31.24,31.22,29.92
1708,11/23/22 01:32:54 PM,31.25,31.23,29.95
1709,11/23/22 01:32:55 PM,31.25,31.24,29.97
1710,11/23/22 01:32:56 PM,31.26,31.23,29.96
1711,11/23/22 01:32:57 PM,31.26,31.27,29.96
1712,11/23/22 01:32:58 PM,31.29,31.27,30.01
1713,11/23/22 01:32:59 PM,31.28,31.25,29.99
1714,11/23/22 01:33:00 PM,31.31,31.29,29.99
1715,11/23/22 01:33:01 PM,31.32,31.29,30.02
1716,11/23/22 01:33:02 PM,31.3,31.32,30
1717,11/23/22 01:33:03 PM,31.34,31.3,29.97
1718,11/23/22 01:33:04 PM,31.34,31.3,29.99
1719,11/23/22 01:33:05 PM,31.34,31.32,30.01
1720,11/23/22 01:33:06 PM,31.36,31.33,30.02
1721,11/23/22 01:33:07 PM,31.37,31.31,30.04
1722,11/23/22 01:33:08 PM,31.39,31.31,30.02
1723,11/23/22 01:33:09 PM,31.39,31.35,30.04
1724,11/23/22 01:33:10 PM,31.37,31.41,30.01
1725,11/23/22 01:33:11 PM,31.39,31.38,30.04
1726,11/23/22 01:33:12 PM,31.39,31.4,30.03
1727,11/23/22 01:33:13 PM,31.39,31.42,30
1728,11/23/22 01:33:14 PM,31.38,31.43,30.04
1729,11/23/22 01:33:15 PM,31.42,31.43,30.04
1730,11/23/22 01:33:16 PM,31.42,31.43,30.05
1731,11/23/22 01:33:17 PM,31.43,31.45,30.02
1732,11/23/22 01:33:18 PM,31.45,31.42,30.06
1733,11/23/22 01:33:19 PM,31.43,31.45,30.07
1734,11/23/22 01:33:20 PM,31.48,31.43,30.05
1735,11/23/22 01:33:21 PM,31.46,31.45,30.06
1736,11/23/22 01:33:22 PM,31.47,31.47,30.07
1737,11/23/22 01:33:23 PM,31.47,31.5,30.11
1738,11/23/22 01:33:24 PM,31.52,31.5,30.1
1739,11/23/22 01:33:25 PM,31.49,31.49,30.1
1740,11/23/22 01:33:26 PM,31.5,31.54,30.1
1741,11/23/22 01:33:27 PM,31.54,31.54,30.1
1742,11/23/22 01:33:28 PM,31.51,31.6,30.1
1743,11/23/22 01:33:29 PM,31.52,31.54,30.1
1744,11/23/22 01:33:30 PM,31.57,31.55,30.1
1745,11/23/22 01:33:31 PM,31.54,31.59,30.14
1746,11/23/22 01:33:32 PM,31.54,31.58,30.13
1747,11/23/22 01:33:33 PM,31.58,31.59,30.12
1748,11/23/22 01:33:34 PM,31.62,31.62,30.12
1749,11/23/22 01:33:35 PM,31.58,31.58,30.15
1750,11/23/22 01:33:36 PM,31.58,31.6,30.17
1751,11/23/22 01:33:37 PM,31.62,31.65,30.12
1752,11/23/22 01:33:38 PM,31.62,31.65,30.16
1753,11/23/22 01:33:39 PM,31.63,31.6,30.16
1754,11/23/22 01:33:40 PM,31.63,31.65,30.17
1755,11/23/22 01:33:41 PM,31.63,31.69,30.16
1756,11/23/22 01:33:42 PM,31.66,31.68,30.17
1757,11/23/22 01:33:43 PM,31.65,31.68,30.18
1758,11/23/22 01:33:44 PM,31.66,31.71,30.18
1759,11/23/22 01:33:45 PM,31.68,31.69,30.18
1760,11/23/22 01:33:46 PM,31.68,31.73,30.17
1761,11/23/22 01:33:47 PM,31.68,31.7,30.19
1762,11/23/22 01:33:48 PM,31.73,31.72,30.22
1763,11/23/22 01:33:49 PM,31.73,31.73,30.21
1764,11/23/22 01:33:50 PM,31.72,31.7,30.24
1765,11/23/22 01:33:51 PM,31.73,31.75,30.22
1766,11/23/22 01:33:52 PM,31.74,31.75,30.23
1767,11/23/22 01:33:53 PM,31.76,31.76,30.19
1768,11/23/22 01:33:54 PM,31.75,31.79,30.23
1769,11/23/22 01:33:55 PM,31.75,31.77,30.24
1770,11/23/22 01:33:56 PM,31.79,31.76,30.23
1771,11/23/22 01:33:57 PM,31.83,31.76,30.26
1772,11/23/22 01:33:58 PM,31.77,31.8,30.24
1773,11/23/22 01:33:59 PM,31.8,31.81,30.27
1774,11/23/22 01:34:00 PM,31.81,31.87,30.29
1775,11/23/22 01:34:01 PM,31.8,31.86,30.3
1776,11/23/22 01:34:02 PM,31.82,31.85,30.28
1777,11/23/22 01:34:03 PM,31.79,31.84,30.31
1778,11/23/22 01:34:04 PM,31.83,31.89,30.32
1779,11/23/22 01:34:05 PM,31.85,31.88,30.31
1780,11/23/22 01:34:06 PM,31.87,31.86,30.31
1781,11/23/22 01:34:07 PM,31.87,31.88,30.33
1782,11/23/22 01:34:08 PM,31.89,31.9,30.33
1783,11/23/22 01:34:09 PM,31.9,31.93,30.38
1784,11/23/22 01:34:10 PM,31.89,31.94,30.35
1785,11/23/22 01:34:11 PM,31.91,31.94,30.33
1786,11/23/22 01:34:12 PM,31.92,31.94,30.35
1787,11/23/22 01:34:13 PM,31.92,31.94,30.36
1788,11/23/22 01:34:14 PM,31.94,31.95,30.35
1789,11/23/22 01:34:15 PM,31.97,32,30.36
1790,11/23/22 01:34:16 PM,31.95,31.96,30.38
1791,11/23/22 01:34:17 PM,31.94,31.98,30.4
1792,11/23/22 01:34:18 PM,31.98,32.01,30.39
1793,11/23/22 01:34:19 PM,31.98,32.01,30.4
1794,11/23/22 01:34:20 PM,31.99,32.05,30.42
1795,11/23/22 01:34:21 PM,32,32.05,30.43
1796,11/23/22 01:34:22 PM,31.99,32.02,30.4
1797,11/23/22 01:34:23 PM,31.99,32.05,30.4
1798,11/23/22 01:34:24 PM,32.02,32.08,30.45
1799,11/23/22 01:34:25 PM,32.02,32.09,30.44
1800,11/23/22 01:34:26 PM,32.02,32.08,30.43
1801,11/23/22 01:34:27 PM,32.03,32.1,30.43
1802,11/23/22 01:34:28 PM,32.07,32.11,30.47
1803,11/23/22 01:34:29 PM,32.03,32.07,30.46
1804,11/23/22 01:34:30 PM,32.09,32.11,30.45
1805,11/23/22 01:34:31 PM,32.09,32.12,30.47
1806,11/23/22 01:34:32 PM,32.09,32.12,30.48
1807,11/23/22 01:34:33 PM,32.11,32.11,30.48
1808,11/23/22 01:34:34 PM,32.12,32.17,30.5
1809,11/23/22 01:34:35 PM,32.13,32.19,30.48
1810,11/23/22 01:34:36 PM,32.14,32.17,30.49
1811,11/23/22 01:34:37 PM,32.17,32.18,30.51
1812,11/23/22 01:34:38 PM,32.17,32.22,30.52
1813,11/23/22 01:34:39 PM,32.17,32.22,30.55
1814,11/23/22 01:34:40 PM,32.17,32.21,30.55
1815,11/23/22 01:34:41 PM,32.17,32.22,30.5
1816,11/23/22 01:34:42 PM,32.18,32.23,30.54
1817,11/23/22 01:34:43 PM,32.2,32.21,30.53
1818,11/23/22 01:34:44 PM,32.17,32.23,30.55
1819,11/23/22 01:34:45 PM,32.21,32.23,30.54
1820,11/23/22 01:34:46 PM,32.23,32.22,30.55
1821,11/23/22 01:34:47 PM,32.25,32.27,30.59
1822,11/23/22 01:34:48 PM,32.22,32.25,30.56
1823,11/23/22 01:34:49 PM,32.25,32.29,30.57
1824,11/23/22 01:34:50 PM,32.27,32.27,30.6
1825,11/23/22 01:34:51 PM,32.27,32.31,30.58
1826,11/23/22 01:34:52 PM,32.28,32.28,30.62
1827,11/23/22 01:34:53 PM,32.26,32.31,30.57
1828,11/23/22 01:34:54 PM,32.29,32.32,30.63
1829,11/23/22 01:34:55 PM,32.3,32.29,30.61
1830,11/23/22 01:34:56 PM,32.31,32.33,30.64
1831,11/23/22 01:34:57 PM,32.33,32.33,30.63
1832,11/23/22 01:34:58 PM,32.32,32.36,30.62
1833,11/23/22 01:34:59 PM,32.36,32.31,30.65
1834,11/23/22 01:35:00 PM,32.33,32.35,30.64
1835,11/23/22 01:35:01 PM,32.38,32.37,30.67
1836,11/23/22 01:35:02 PM,32.35,32.41,30.67
1837,11/23/22 01:35:03 PM,32.37,32.42,30.68
1838,11/23/22 01:35:04 PM,32.38,32.42,30.71
1839,11/23/22 01:35:05 PM,32.42,32.44,30.69
1840,11/23/22 01:35:06 PM,32.43,32.44,30.71
1841,11/23/22 01:35:07 PM,32.41,32.39,30.73
1842,11/23/22 01:35:08 PM,32.43,32.44,30.7
1843,11/23/22 01:35:09 PM,32.45,32.45,30.72
1844,11/23/22 01:35:10 PM,32.45,32.47,30.71
1845,11/23/22 01:35:11 PM,32.45,32.49,30.73
1846,11/23/22 01:35:12 PM,32.47,32.54,30.73
1847,11/23/22 01:35:13 PM,32.47,32.52,30.73
1848,11/23/22 01:35:14 PM,32.45,32.58,30.73
1849,11/23/22 01:35:15 PM,32.48,32.5,30.75
1850,11/23/22 01:35:16 PM,32.46,32.53,30.76
1851,11/23/22 01:35:17 PM,32.5,32.54,30.74
1852,11/23/22 01:35:18 PM,32.5,32.55,30.78
1853,11/23/22 01:35:19 PM,32.52,32.55,30.78
1854,11/23/22 01:35:20 PM,32.5,32.55,30.73
1855,11/23/22 01:35:21 PM,32.53,32.57,30.79
1856,11/23/22 01:35:22 PM,32.57,32.55,30.81
1857,11/23/22 01:35:23 PM,32.57,32.57,30.83
1858,11/23/22 01:35:24 PM,32.53,32.57,30.82
1859,11/23/22 01:35:25 PM,32.58,32.58,30.82
1860,11/23/22 01:35:26 PM,32.59,32.68,30.82
1861,11/23/22 01:35:27 PM,32.58,32.65,30.83
1862,11/23/22 01:35:28 PM,32.61,32.65,30.83
1863,11/23/22 01:35:29 PM,32.6,32.64,30.88
1864,11/23/22 01:35:30 PM,32.62,32.68,30.84
1865,11/23/22 01:35:31 PM,32.62,32.73,30.85
